id,label
6366,1
6367,1
6368,0
6369,0
6370,0
6371,1
6372,1
6373,0
6374,0
6375,0
6376,1
6377,0
6378,0
6379,0
6380,0
6381,0
6382,1
6383,1
6384,1
6385,1
6386,0
6387,0
6388,0
6389,1
6390,0
6391,1
6392,1
6393,0
6394,0
6395,0
6396,0
6397,1
6398,1
6399,1
6400,0
6401,1
6402,0
6403,0
6404,1
6405,1
6406,0
6407,1
6408,1
6409,1
6410,0
6411,1
6412,1
6413,0
6414,1
6415,0
6416,1
6417,0
6418,1
6419,1
6420,0
6421,0
6422,1
6423,1
6424,0
6425,1
6426,0
6427,1
6428,1
6429,1
6430,1
6431,1
6432,1
6433,0
6434,0
6435,0
6436,0
6437,1
6438,1
6439,1
6440,0
6441,0
6442,1
6443,0
6444,0
6445,1
6446,0
6447,1
6448,1
6449,1
6450,1
6451,0
6452,1
6453,1
6454,1
6455,1
6456,1
6457,1
6458,0
6459,0
6460,0
6461,0
6462,1
6463,1
6464,0
6465,0
6466,0
6467,1
6468,1
6469,0
6470,1
6471,0
6472,1
6473,1
6474,1
6475,1
6476,1
6477,0
6478,0
6479,0
6480,0
6481,0
6482,1
6483,1
6484,1
6485,1
6486,1
6487,0
6488,0
6489,0
6490,0
6491,0
6492,1
6493,0
6494,1
6495,0
6496,1
6497,1
6498,1
6499,1
6500,0
6501,1
6502,1
6503,0
6504,0
6505,0
6506,0
6507,1
6508,1
6509,0
6510,0
6511,1
6512,1
6513,0
6514,1
6515,1
6516,1
6517,1
6518,0
6519,1
6520,1
6521,1
6522,1
6523,0
6524,1
6525,0
6526,0
6527,0
6528,0
6529,1
6530,1
6531,0
6532,0
6533,1
6534,0
6535,0
6536,1
6537,0
6538,1
6539,1
6540,0
6541,1
6542,0
6543,0
6544,1
6545,0
6546,0
6547,1
6548,0
6549,1
6550,0
6556,1
6557,1
6558,0
6559,0
6560,1
6566,1
6567,0
6569,0
6571,1
6572,1
6573,0
6574,1
6575,0
6576,0
6577,0
6578,1
6579,1
6580,1
6581,1
6582,0
6584,0
6585,1
6586,0
6587,1
6588,0
6589,1
6590,0
6591,1
6592,0
6593,0
6594,1
6595,1
6596,0
6597,1
6598,1
6599,1
6600,0
6601,0
6602,1
6603,0
6604,1
6605,0
6606,0
6607,1
6608,0
6609,1
6610,1
6611,1
6612,0
6613,1
6614,1
6615,1
6616,1
6617,0
6618,1
6619,1
6620,1
6621,1
6622,0
6623,1
6624,1
6625,1
6631,1
6632,1
6633,0
6634,0
6635,0
6636,0
6637,0
6638,1
6639,1
6640,0
6641,0
6642,1
6643,1
6644,1
6645,1
6646,1
6647,1
6648,0
6649,1
6650,0
6651,1
6652,1
6653,0
6654,1
6655,1
6656,0
6657,1
6658,1
6659,1
6660,1
6661,1
6662,1
6663,1
6664,0
6665,1
6666,1
6667,1
6668,0
6669,0
6670,0
6671,0
6672,1
6673,0
6674,0
6675,0
6676,0
6677,1
6678,1
6679,0
6680,1
6681,0
6682,1
6683,0
6684,1
6685,0
6686,0
6687,1
6688,0
6689,1
6690,0
6691,1
6692,1
6693,0
6694,0
6695,0
6696,1
6697,1
6699,0
6700,1
6701,0
6702,1
6703,1
6704,0
6705,0
6706,0
6707,1
6708,0
6709,1
6710,0
6711,0
6712,1
6713,1
6714,1
6715,1
6716,1
6717,1
6718,0
6719,0
6720,1
6721,0
6722,1
6723,0
6724,1
6725,1
6726,1
6727,0
6728,0
6729,0
6730,0
6736,1
6737,1
6738,1
6739,0
6740,0
6741,1
6742,1
6743,0
6744,0
6745,0
6746,1
6747,1
6748,0
6749,0
6750,0
6751,0
6752,1
6753,1
6754,1
6755,1
6756,0
6757,1
6758,1
6759,1
6760,0
6761,1
6762,0
6763,0
6764,0
6765,0
6766,0
6767,1
6768,0
6769,1
6770,0
6771,0
6772,1
6773,0
6774,1
6775,1
6776,1
6777,1
6778,0
6779,1
6780,0
6781,1
6782,1
6783,0
6784,0
6785,0
6786,1
6787,1
6788,0
6789,1
6790,0
6791,0
6792,1
6793,1
6794,1
6795,1
6796,1
6797,1
6798,0
6799,0
6800,0
6801,1
6802,1
6803,0
6804,0
6805,0
6806,0
6807,1
6808,1
6809,1
6810,0
6811,0
6812,1
6813,0
6814,0
6815,0
6816,1
6817,0
6818,0
6819,1
6820,0
6821,1
6822,1
6823,0
6824,0
6825,0
6826,1
6827,0
6828,1
6829,1
6830,0
6831,0
6832,0
6833,0
6834,1
6835,1
6836,0
6837,1
6838,1
6839,1
6840,1
6841,1
6842,1
6843,1
6844,0
6845,0
6846,1
6847,1
6848,0
6849,0
6850,0
6861,1
6862,1
6863,0
6864,1
6865,0
6866,1
6867,0
6868,0
6869,1
6870,0
6871,1
6872,1
6873,0
6874,0
6875,0
6876,0
6877,1
6878,0
6879,1
6880,0
6881,0
6882,1
6883,1
6884,1
6885,1
6886,0
6887,1
6888,0
6889,1
6890,1
6891,1
6892,0
6893,0
6894,0
6895,0
6896,1
6897,1
6898,0
6899,1
6900,0
6901,0
6902,0
6903,1
6904,1
6905,1
6906,0
6907,1
6908,0
6909,1
6910,1
6911,1
6912,0
6913,0
6914,1
6915,1
6916,1
6917,1
6918,0
6919,0
6920,1
6926,1
6927,0
6928,1
6929,0
6930,0
6931,0
6932,1
6933,0
6934,1
6935,1
6936,0
6937,1
6938,1
6939,1
6940,0
6941,0
6942,1
6943,1
6944,0
6945,1
6946,1
6947,0
6948,0
6949,0
6950,0
6951,1
6952,1
6953,0
6954,0
6955,1
6956,1
6957,1
6958,0
6959,0
6960,0
6961,0
6962,1
6963,0
6964,1
6965,0
6966,1
6967,0
6968,1
6969,1
6970,0
6971,0
6972,1
6973,0
6974,1
6975,1
6976,1
6977,1
6978,0
6979,0
6980,0
6981,1
6982,0
6983,0
6984,0
6985,0
6986,1
6987,1
6988,0
6989,1
6990,0
6991,1
6992,0
6993,1
6994,0
6995,1
6996,0
6997,0
6998,1
6999,1
7000,0
7001,1
7002,1
7003,0
7004,0
7005,1
7006,0
7007,1
7008,0
7009,1
7010,1
7011,0
7012,1
7013,1
7014,0
7015,0
7016,0
7017,1
7018,0
7019,0
7020,1
7021,1
7022,0
7023,0
7024,1
7025,0
7026,0
7027,1
7028,1
7029,1
7030,1
7031,1
7032,1
7033,0
7034,0
7035,0
7036,1
7037,1
7038,0
7039,0
7040,0
7041,0
7042,0
7043,1
7044,1
7045,0
7046,0
7047,1
7048,1
7049,0
7050,0
7051,1
7052,1
7053,0
7054,0
7055,1
7056,1
7057,0
7058,0
7059,1
7060,1
7061,0
7062,1
7063,1
7064,1
7065,0
7066,1
7067,1
7068,0
7069,1
7070,1
7071,1
7072,0
7073,1
7074,0
7075,0
7076,0
7077,1
7078,0
7079,0
7080,1
7081,0
7082,0
7083,0
7084,0
7085,0
7086,1
7087,1
7088,0
7089,0
7090,1
7096,1
7097,0
7098,0
7099,0
7100,0
7101,1
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,1
7110,1
7111,0
7112,1
7113,0
7114,1
7115,1
7116,1
7117,1
7118,0
7119,0
7120,0
7121,0
7122,1
7123,0
7124,1
7125,1
7126,0
7127,1
7128,1
7129,0
7130,1
7131,0
7132,1
7133,1
7134,1
7135,1
7136,0
7137,1
7138,0
7139,1
7140,0
7141,1
7142,0
7143,0
7144,1
7145,0
7146,1
7147,1
7148,0
7149,0
7150,0
7151,0
7152,0
7153,1
7154,1
7155,0
7161,1
7162,0
7163,0
7164,0
7165,0
7166,0
7167,1
7168,0
7169,1
7170,0
7171,0
7172,1
7173,1
7174,1
7175,0
7176,1
7177,1
7178,0
7179,1
7180,1
7181,1
7182,1
7183,0
7184,0
7185,1
7186,1
7187,1
7188,0
7189,0
7190,1
7196,0
7197,0
7198,0
7199,1
7200,1
7201,0
7202,1
7203,0
7204,1
7205,1
7206,0
7207,1
7208,0
7209,1
7210,1
7211,1
7212,1
7213,0
7214,0
7215,0
7216,1
7217,1
7218,0
7219,0
7220,0
7221,0
7222,1
7223,0
7224,1
7225,1
7226,0
7227,1
7228,0
7229,0
7230,1
7231,0
7232,1
7233,0
7234,1
7235,0
7236,0
7237,0
7238,0
7239,1
7240,0
7241,0
7242,1
7243,1
7244,0
7245,0
7246,1
7247,0
7248,0
7249,0
7250,1
7251,1
7252,1
7253,0
7254,0
7255,0
7256,1
7257,1
7258,0
7259,0
7260,0
7266,1
7267,1
7268,1
7269,0
7270,1
7271,1
7272,0
7273,0
7274,0
7275,1
7276,1
7277,0
7278,0
7279,0
7280,1
7281,1
7282,1
7283,0
7284,1
7285,0
7286,0
7287,1
7288,1
7289,1
7290,1
7291,1
7292,0
7293,0
7294,0
7295,0
7301,1
7302,0
7303,0
7304,0
7305,0
7306,1
7307,0
7308,0
7309,0
7310,1
7311,1
7312,1
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,1
7323,0
7324,1
7325,0
7331,0
7332,1
7333,1
7334,0
7335,1
7336,1
7337,0
7339,0
7340,0
7341,1
7342,0
7343,0
7344,0
7345,0
7346,1
7347,1
7348,0
7349,0
7350,0
7351,0
7352,1
7353,1
7354,1
7355,0
7356,0
7357,1
7358,1
7359,1
7360,0
7366,1
7367,0
7368,1
7369,1
7370,1
7371,0
7372,0
7373,0
7374,1
7375,1
7376,0
7377,1
7378,0
7379,1
7380,1
7381,1
7382,1
7383,0
7384,0
7385,0
7386,1
7387,1
7388,1
7389,1
7390,0
7391,0
7392,0
7393,0
7394,1
7395,1
7396,1
7397,0
7398,1
7399,1
7400,1
7401,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,1
7408,1
7409,1
7410,0
7411,0
7412,1
7413,1
7414,0
7415,1
7416,1
7417,0
7418,0
7419,0
7420,0
7421,0
7422,1
7423,1
7424,1
7425,1
7426,1
7427,1
7428,1
7429,1
7430,0
7431,1
7432,1
7433,0
7434,0
7435,0
7436,1
7437,1
7438,0
7439,0
7440,0
7441,0
7442,1
7443,1
7444,1
7445,1
7446,0
7447,1
7448,1
7449,1
7450,0
7451,1
7452,1
7453,0
7454,0
7455,1
7456,1
7457,1
7458,0
7459,0
7460,0
7461,1
7462,0
7463,0
7464,0
7465,0
7466,1
7467,0
7468,0
7469,0
7470,1
7471,0
7472,1
7473,0
7474,1
7475,1
7476,1
7477,0
7478,1
7479,0
7480,0
7481,1
7482,1
7483,0
7484,0
7485,0
7486,1
7487,1
7488,0
7489,0
7490,0
7491,1
7492,0
7493,1
7494,1
7495,0
7496,0
7497,1
7498,0
7499,0
7500,0
7501,0
7502,1
7503,0
7504,1
7505,1
7511,0
7512,1
7513,0
7514,1
7515,1
7516,0
7517,1
7518,1
7519,0
7520,0
7521,0
7522,1
7523,1
7524,0
7525,1
7526,1
7527,1
7528,1
7529,1
7530,1
7531,1
7532,0
7533,1
7534,0
7535,1
7536,0
7537,1
7538,1
7539,1
7540,1
7546,1
7547,0
7548,0
7549,0
7550,1
7551,1
7552,1
7553,1
7554,0
7555,1
7556,0
7557,1
7558,1
7559,1
7560,0
7561,1
7562,1
7563,0
7564,0
7565,0
7566,0
7567,1
7568,1
7569,0
7570,0
7571,0
7572,1
7573,1
7574,1
7575,1
7576,1
7577,1
7578,0
7579,0
7580,1
7581,0
7582,1
7583,1
7584,1
7585,1
7586,0
7587,1
7588,1
7589,0
7590,1
7591,1
7592,1
7593,0
7594,0
7595,1
7596,1
7597,1
7598,1
7599,0
7600,1
7601,0
7602,1
7603,0
7604,1
7605,1
7606,0
7607,1
7608,1
7609,1
7610,0
7616,0
7617,1
7618,1
7619,1
7620,1
7621,0
7622,1
7623,0
7624,0
7625,1
7626,0
7627,1
7628,1
7629,1
7630,1
7631,0
7632,1
7633,1
7634,0
7635,0
7636,0
7637,0
7638,1
7639,1
7640,0
7641,1
7642,0
7643,0
7644,0
7645,1
7646,1
7647,1
7648,0
7649,1
7650,1
7651,0
7652,1
7653,1
7654,1
7655,1
7656,1
7657,0
7658,0
7659,1
7660,0
7661,0
7662,1
7663,0
7664,1
7665,1
7666,0
7667,1
7668,1
7669,1
7670,1
7671,1
7672,1
7673,0
7674,0
7675,0
7676,1
7677,1
7678,0
7679,0
7680,0
7681,0
7682,1
7683,1
7684,1
7685,0
7686,0
7687,1
7688,1
7689,1
7690,1
7691,1
7692,1
7693,0
7694,0
7695,1
7696,0
7697,0
7698,0
7699,1
7700,0
7701,0
7702,1
7703,1
7704,1
7705,0
7706,1
7707,0
7708,0
7709,0
7710,0
7711,1
7712,1
7713,1
7714,1
7715,0
7716,0
7717,1
7718,0
7719,0
7720,1
7721,0
7722,1
7723,0
7724,0
7725,0
7726,0
7727,1
7728,1
7729,1
7730,0
7731,1
7732,0
7733,0
7734,0
7735,1
7736,0
7737,1
7738,0
7739,1
7740,1
7741,1
7742,1
7743,0
7744,0
7745,1
7746,0
7747,1
7748,0
7749,0
7750,1
7751,1
7752,0
7753,0
7754,0
7755,0
7756,0
7757,1
7758,1
7759,0
7760,1
7761,0
7762,1
7763,1
7764,0
7765,1
7766,0
7767,1
7768,0
7769,0
7770,1
7771,1
7772,1
7773,0
7774,0
7775,1
7776,0
7777,1
7778,0
7779,0
7780,0
7781,1
7782,0
7783,0
7784,1
7785,0
7786,1
7787,1
7788,0
7789,0
7790,0
7791,0
7792,1
7793,1
7794,1
7795,0
7796,0
7797,1
7798,0
7799,1
7800,0
7806,1
7807,1
7808,0
7809,0
7810,1
7816,0
7817,1
7818,1
7819,0
7820,0
7821,0
7822,1
7823,0
7824,1
7825,0
7826,0
7827,1
7828,0
7829,1
7830,0
7831,0
7832,0
7833,1
7834,1
7835,0
7836,1
7837,0
7838,0
7839,1
7840,1
7841,1
7842,1
7843,0
7844,0
7845,0
7846,1
7847,1
7848,0
7849,0
7850,0
7851,1
7852,1
7853,0
7854,0
7855,0
7856,1
7857,0
7858,0
7859,0
7860,0
7861,0
7862,1
7863,1
7864,1
7865,0
7866,0
7867,1
7868,0
7869,0
7870,0
7871,1
7872,0
7873,0
7874,0
7875,0
7876,1
7877,0
7878,0
7879,1
7880,0
7881,0
7882,1
7883,0
7884,0
7885,1
7886,0
7887,1
7888,0
7889,0
7890,1
7891,0
7892,1
7893,1
7894,1
7895,0
7896,1
7897,0
7898,0
7899,0
7900,0
7901,1
7902,0
7903,0
7904,0
7905,1
7906,0
7907,1
7908,1
7909,1
7910,0
7911,0
7912,1
7913,0
7914,1
7915,0
7916,0
7917,0
7918,0
7919,1
7920,0
7921,0
7922,1
7923,1
7924,1
7925,1
7926,1
7927,0
7928,0
7929,1
7930,1
7931,0
7932,1
7933,0
7934,1
7935,1
7936,1
7937,0
7938,0
7939,1
7940,0
7941,0
7942,1
7943,0
7944,0
7945,0
7946,1
7947,1
7948,0
7949,0
7950,0
7951,0
7952,1
7953,1
7954,0
7955,1
7956,0
7957,1
7958,1
7959,0
7960,0
7961,1
7962,1
7963,0
7964,0
7965,0
7966,0
7967,0
7968,1
7969,1
7970,1
7971,1
7972,1
7973,0
7974,1
7975,0
7976,1
7977,0
7978,0
7979,1
7980,0
7981,1
7982,0
7983,0
7984,0
7985,0
7986,1
7987,1
7988,0
7989,0
7990,0
7991,0
7992,1
7993,1
7994,1
7995,0
7996,1
7997,0
7998,0
7999,0
8000,0
8001,1
8002,0
8003,0
8004,0
8005,1
8006,1
8007,0
8008,1
8009,0
8010,0
8011,1
8012,1
8013,0
8014,1
8015,0
8016,0
8017,1
8018,1
8019,1
8020,1
8021,0
8022,1
8023,1
8024,1
8025,0
8026,1
8027,1
8028,1
8029,0
8030,0
8031,0
8032,1
8033,1
8034,1
8035,1
8036,1
8037,0
8038,0
8039,0
8040,1
8041,0
8042,0
8043,1
8044,1
8045,0
8046,1
8047,1
8048,0
8049,1
8050,1
8051,1
8052,1
8053,0
8054,1
8055,0
8056,0
8057,1
8058,0
8059,1
8060,1
8061,1
8062,0
8063,1
8064,0
8065,0
8066,0
8067,1
8068,1
8069,0
8070,0
8076,0
8077,1
8078,1
8079,1
8080,1
8081,0
8082,1
8083,1
8084,0
8085,1
8086,1
8087,1
8088,0
8089,1
8090,0
8091,0
8092,1
8093,1
8094,1
8095,1
8096,1
8097,0
8098,0
8099,0
8100,1
8101,0
8102,1
8103,0
8104,1
8105,0
8106,0
8107,1
8108,1
8109,1
8110,0
8111,1
8112,1
8113,0
8114,1
8115,0
8116,1
8117,1
8118,0
8119,1
8120,0
8121,1
8122,1
8123,1
8124,0
8125,1
8126,0
8127,1
8128,1
8129,1
8130,0
8131,0
8132,1
8133,0
8134,1
8135,0
8136,0
8137,1
8138,0
8139,0
8140,0
8141,0
8142,1
8143,1
8144,0
8145,1
8146,1
8147,1
8148,0
8149,0
8150,0
8151,0
8152,1
8153,1
8154,0
8155,0
8156,1
8157,1
8158,0
8159,0
8160,0
8161,1
8162,0
8163,0
8164,0
8165,1
8166,0
8167,1
8168,1
8169,1
8170,0
8171,1
8172,1
8173,0
8174,0
8175,0
8176,0
8177,1
8178,1
8179,1
8180,1
8181,1
8182,0
8183,1
8184,0
8185,0
8186,1
8187,0
8188,1
8189,0
8190,0
8191,1
8192,1
8193,0
8194,1
8195,0
8196,0
8197,1
8198,0
8199,1
8200,0
8201,1
8202,1
8203,0
8204,0
8205,0
8206,1
8207,0
8208,0
8209,0
8210,0
8211,0
8212,1
8213,0
8214,1
8215,0
8216,1
8217,1
8218,0
8219,0
8220,1
8221,1
8222,0
8223,0
8224,0
8225,0
8226,0
8227,1
8228,1
8229,1
8230,1
8231,0
8232,1
8233,1
8234,1
8235,0
8236,1
8237,1
8238,0
8239,0
8240,0
8241,1
8242,1
8243,0
8244,1
8245,0
8246,1
8247,0
8248,0
8249,0
8250,0
8251,1
8252,1
8253,1
8254,0
8255,0
8256,1
8257,0
8258,0
8259,0
8260,0
8261,1
8262,0
8264,1
8265,0
8266,0
8267,1
8268,1
8269,0
8270,1
8271,1
8272,1
8273,0
8274,0
8275,1
8276,0
8277,1
8278,0
8279,1
8280,0
8286,1
8287,1
8288,0
8289,0
8290,0
8291,0
8292,1
8293,1
8294,1
8295,1
8296,1
8297,1
8298,0
8299,1
8300,0
8301,0
8302,1
8303,0
8304,1
8305,0
8311,0
8312,1
8313,1
8314,1
8315,0
8316,0
8317,1
8318,0
8319,1
8320,1
8321,0
8322,1
8323,1
8324,0
8325,0
8326,0
8327,1
8328,1
8329,1
8330,1
8331,1
8332,0
8333,0
8334,0
8335,0
8341,1
8342,1
8343,0
8344,0
8345,0
8346,1
8347,1
8348,0
8349,0
8350,0
8351,0
8352,1
8353,0
8354,1
8355,1
8356,1
8357,1
8358,0
8359,0
8360,0
8361,1
8362,1
8363,0
8364,0
8365,1
8366,1
8367,1
8368,1
8369,0
8370,1
8371,0
8372,1
8373,0
8374,1
8375,1
8376,0
8377,1
8378,1
8379,1
8380,1
8381,1
8382,1
8383,1
8384,0
8385,1
8386,1
8387,1
8388,1
8389,0
8390,0
8391,0
8392,1
8393,0
8394,0
8395,0
8396,1
8397,0
8398,0
8399,0
8400,0
8401,1
8402,1
8403,0
8404,0
8405,0
8406,0
8407,1
8408,0
8409,1
8410,1
8411,1
8412,1
8413,0
8414,0
8415,1
8416,0
8417,1
8418,1
8419,1
8420,0
8421,1
8422,1
8423,0
8424,1
8425,0
8426,1
8427,1
8428,0
8429,0
8430,0
8431,1
8432,1
8433,1
8434,0
8435,0
8436,0
8437,1
8438,1
8439,0
8440,0
8446,1
8447,1
8448,0
8449,0
8450,0
8451,1
8452,0
8453,0
8454,1
8455,0
8456,0
8457,1
8458,1
8459,1
8460,0
8461,1
8462,0
8463,1
8464,0
8465,0
8466,1
8467,1
8468,0
8469,0
8470,0
8471,0
8472,1
8473,1
8474,1
8475,0
8476,1
8477,1
8478,0
8479,1
8480,1
8481,1
8482,1
8483,0
8484,0
8485,1
8486,1
8487,1
8488,0
8489,0
8490,0
8491,1
8492,1
8493,0
8494,1
8495,1
8496,1
8497,0
8498,0
8499,1
8500,1
8501,1
8502,0
8504,1
8505,0
8506,1
8507,1
8508,0
8509,0
8510,0
8511,1
8512,1
8513,0
8514,1
8515,1
8516,0
8517,1
8518,1
8519,0
8520,1
8521,0
8522,1
8523,1
8524,1
8525,0
8526,0
8527,0
8528,1
8529,0
8530,0
8531,0
8532,1
8533,1
8534,1
8535,1
8536,0
8537,1
8538,1
8539,1
8540,1
8541,0
8542,1
8543,1
8544,1
8545,0
8546,0
8547,1
8548,1
8549,0
8550,1
8551,0
8552,1
8553,1
8554,1
8555,1
8556,0
8557,1
8558,1
8559,1
8560,1
8561,0
8562,1
8563,0
8564,0
8565,0
8566,0
8567,1
8568,1
8569,0
8570,1
8571,1
8572,1
8573,0
8574,1
8575,0
8576,1
8577,0
8578,0
8579,0
8580,0
8581,0
8582,1
8583,0
8584,1
8585,0
8586,0
8587,1
8588,0
8589,0
8590,0
8591,1
8592,1
8593,0
8594,0
8595,0
8596,0
8597,1
8598,1
8599,1
8600,0
8601,1
8602,1
8603,0
8604,0
8605,1
8606,0
8607,1
8608,1
8609,0
8610,1
8616,0
8617,1
8618,1
8619,1
8620,1
8621,0
8622,1
8623,0
8624,1
8625,0
8626,0
8627,1
8628,0
8629,0
8630,0
8631,0
8632,1
8633,0
8634,0
8635,0
8636,1
8637,0
8638,0
8639,0
8640,0
8641,1
8642,1
8643,1
8644,0
8645,0
8646,1
8647,0
8648,0
8649,0
8650,0
8651,1
8652,1
8653,0
8654,0
8655,0
8656,1
8657,0
8658,0
8659,0
8660,1
8661,1
8662,1
8663,0
8664,0
8665,0
8671,0
8672,1
8673,1
8674,0
8675,0
8676,1
8677,0
8678,1
8679,1
8680,1
8681,0
8682,1
8683,0
8684,1
8685,1
8686,0
8687,1
8688,1
8689,1
8690,1
8691,0
8692,1
8693,1
8694,1
8695,0
8696,1
8697,1
8698,0
8699,1
8700,0
8701,1
8702,1
8704,0
8705,0
8706,0
8707,1
8708,1
8709,0
8710,0
8711,1
8712,0
8713,0
8714,0
8715,0
8716,1
8717,1
8718,0
8719,0
8720,0
8721,1
8722,1
8723,0
8724,0
8725,0
8726,1
8727,1
8728,1
8729,0
8730,1
8731,1
8732,1
8733,0
8734,1
8735,1
8736,1
8737,1
8738,1
8739,0
8740,0
8741,1
8742,0
8743,0
8744,1
8745,0
8746,1
8747,1
8748,1
8749,0
8750,1
8751,1
8752,0
8753,1
8754,1
8755,0
8756,1
8757,0
8758,0
8759,1
8760,0
8761,0
8762,1
8763,1
8764,1
8765,1
8766,0
8767,1
8768,1
8769,1
8770,0
8776,0
8777,1
8778,0
8779,0
8780,0
8781,1
8782,0
8783,0
8784,0
8785,0
8786,0
8787,1
8788,0
8789,1
8790,1
8791,1
8792,0
8793,0
8794,1
8795,0
8796,1
8797,0
8798,0
8799,1
8800,0
8801,0
8802,1
8803,0
8804,1
8805,0
8806,1
8807,0
8808,1
8809,0
8810,0
8811,1
8812,1
8813,0
8814,0
8815,0
8816,0
8817,1
8818,0
8819,1
8820,1
8821,0
8822,1
8823,1
8824,1
8825,1
8826,1
8827,1
8828,0
8829,1
8830,0
8836,1
8837,0
8838,0
8839,1
8840,0
8841,0
8842,1
8843,0
8844,1
8845,1
8846,0
8847,1
8848,1
8849,1
8850,0
8851,0
8852,1
8853,1
8854,1
8855,0
8856,1
8857,1
8858,1
8859,0
8860,0
8861,1
8862,1
8863,0
8864,0
8865,0
8866,0
8867,1
8868,1
8869,1
8870,0
8871,0
8872,1
8873,0
8874,1
8875,0
8876,1
8877,0
8878,0
8879,1
8880,0
8886,0
8887,1
8888,1
8889,1
8890,1
8891,1
8892,1
8893,0
8894,1
8895,0
8896,1
8897,0
8898,0
8899,1
8900,0
8901,0
8902,1
8903,0
8904,1
8905,1
8906,1
8907,1
8908,0
8909,0
8910,1
8911,1
8912,1
8913,0
8914,1
8915,1
8916,1
8917,1
8918,0
8919,1
8920,1
8921,0
8922,1
8923,1
8924,0
8925,1
8926,0
8927,1
8928,0
8929,1
8930,0
8931,1
8932,1
8933,0
8934,0
8935,0
8941,0
8942,1
8943,0
8944,1
8945,1
8946,0
8947,1
8948,1
8949,1
8950,1
8951,1
8952,1
8953,0
8954,0
8955,1
8956,1
8957,0
8958,0
8959,1
8960,0
8961,1
8962,1
8963,0
8964,1
8965,1
8966,0
8967,0
8968,1
8969,1
8970,1
8976,0
8977,0
8978,0
8979,1
8980,1
8981,0
8982,1
8983,1
8984,1
8985,0
8986,0
8987,1
8988,1
8989,0
8990,0
8991,1
8992,1
8993,1
8994,0
8995,1
8996,1
8997,1
8998,0
8999,0
9000,1
9001,1
9002,0
9003,0
9004,0
9005,0
9006,0
9007,1
9008,1
9009,1
9010,1
9011,1
9012,1
9013,0
9014,0
9015,0
9016,0
9017,0
9018,0
9019,1
9020,0
9021,1
9022,0
9023,0
9024,0
9025,0
9026,1
9027,0
9028,0
9029,1
9030,0
9031,1
9032,0
9033,0
9034,1
9035,0
9036,1
9037,1
9038,0
9039,1
9040,1
9041,1
9042,0
9043,1
9044,1
9045,1
9046,0
9047,1
9048,1
9049,0
9050,0
9051,1
9052,1
9053,0
9054,1
9055,1
9056,1
9057,1
9058,0
9059,1
9060,1
9061,1
9062,1
9063,0
9064,0
9065,1
9066,1
9067,1
9068,0
9069,0
9070,0
9071,1
9072,1
9073,1
9074,1
9075,0
9081,0
9082,1
9083,0
9084,1
9085,0
9086,1
9087,1
9088,0
9089,1
9090,1
9091,1
9092,1
9093,0
9094,0
9095,0
9096,0
9097,0
9098,0
9099,1
9100,1
9101,0
9102,1
9103,0
9104,0
9105,0
9106,0
9107,1
9108,0
9109,1
9110,1
9111,0
9112,0
9113,1
9114,1
9115,0
9116,0
9117,1
9118,1
9119,1
9120,1
9121,0
9122,1
9123,0
9124,1
9125,0
9126,1
9127,0
9128,0
9129,1
9130,0
9131,0
9132,1
9133,1
9134,1
9135,1
9136,1
9137,0
9138,1
9139,1
9140,0
9141,0
9142,1
9143,0
9144,1
9145,0
9146,0
9147,1
9148,1
9149,1
9150,1
9151,1
9152,1
9153,0
9154,1
9155,0
9156,1
9157,1
9158,1
9159,0
9160,1
9161,1
9162,1
9163,0
9164,0
9165,0
9166,1
9167,1
9168,0
9169,0
9170,0
9171,0
9172,1
9173,0
9174,1
9175,1
9176,0
9177,1
9178,0
9179,1
9180,1
9181,0
9182,1
9183,1
9184,1
9185,1
9186,1
9187,0
9188,0
9189,0
9190,0
9191,0
9192,1
9193,1
9194,1
9195,0
9196,1
9197,0
9198,0
9199,0
9200,0
9201,0
9202,1
9203,0
9204,1
9205,1
9206,1
9207,0
9208,1
9209,1
9210,0
9211,1
9212,0
9214,1
9215,1
9216,1
9217,0
9218,0
9219,0
9220,0
9221,1
9222,0
9223,0
9224,0
9225,0
9226,1
9227,0
9228,0
9229,0
9230,0
9231,1
9232,1
9233,1
9234,0
9235,0
9236,0
9237,0
9238,0
9239,0
9240,0
9241,1
9242,0
9243,1
9244,1
9245,1
9246,0
9247,1
9248,1
9249,1
9250,0
9251,1
9252,1
9253,0
9254,0
9255,1
9256,1
9257,1
9258,0
9259,0
9260,0
9261,1
9262,1
9263,0
9264,0
9265,0
9266,1
9267,0
9268,1
9269,1
9270,1
9271,0
9272,1
9273,1
9274,1
9275,1
9281,1
9282,1
9283,0
9284,0
9285,0
9286,0
9287,1
9288,0
9289,1
9290,0
9291,0
9292,1
9293,1
9294,0
9295,0
9296,0
9297,1
9298,0
9299,1
9300,0
9301,0
9302,1
9303,1
9304,0
9305,1
9306,0
9307,1
9308,1
9309,1
9310,0
9311,0
9312,1
9313,1
9314,0
9315,0
9316,1
9317,0
9318,0
9319,0
9320,0
9321,1
9322,1
9323,1
9324,0
9325,0
9326,1
9327,0
9328,0
9329,0
9330,0
9331,1
9332,0
9333,0
9334,0
9335,0
9336,1
9337,1
9338,0
